stock_symbol,date,close,high,low,open
BMBL,2021-07-08,50.290000915527344,51.470001220703125,48.900001525878906,49.810001373291016
BMBL,2021-07-09,53.29999923706055,53.29999923706055,51.099998474121094,52.209999084472656
BMBL,2021-07-12,52.91999816894531,53.869998931884766,52.400001525878906,52.939998626708984
BMBL,2021-07-13,52.09000015258789,53.48500061035156,51.58000183105469,52.779998779296875
BMBL,2021-07-14,48.97999954223633,52.900001525878906,48.75,52.58000183105469
BMBL,2021-07-15,49.54999923706055,50.59000015258789,48.15999984741211,49.11000061035156
BMBL,2021-07-16,48.7599983215332,50.4900016784668,48.63999938964844,50.470001220703125
BMBL,2021-07-19,46.2599983215332,47.79499816894531,45.650001525878906,47.380001068115234
BMBL,2021-07-20,46.59000015258789,47.11000061035156,45.40999984741211,46.849998474121094
BMBL,2021-07-21,49.02000045776367,49.209999084472656,46.25,46.58000183105469
BMBL,2021-07-22,52.52000045776367,53.09000015258789,48.92499923706055,49.04999923706055
BMBL,2021-07-23,51.7599983215332,53.279998779296875,50.439998626708984,53.13999938964844
BMBL,2021-07-26,50.619998931884766,52.900001525878906,50.459999084472656,52.08000183105469
BMBL,2021-07-27,49.2599983215332,50.86000061035156,48.29999923706055,50.5099983215332
BMBL,2021-07-28,52.52000045776367,52.630001068115234,49.75,49.98400115966797
BMBL,2021-07-29,51.61000061035156,52.64500045776367,51.33000183105469,52.58000183105469
BMBL,2021-07-30,50.880001068115234,52.47999954223633,50.61000061035156,51.0
BMBL,2021-08-02,50.209999084472656,51.369998931884766,50.099998474121094,50.95000076293945
BMBL,2021-08-03,48.119998931884766,50.33000183105469,47.470001220703125,50.31999969482422
BMBL,2021-08-04,47.5099983215332,48.630001068115234,46.939998626708984,48.0
BMBL,2021-08-05,47.97999954223633,48.77000045776367,47.20000076293945,47.47999954223633
BMBL,2021-08-06,48.779998779296875,49.18000030517578,48.0099983215332,48.0099983215332
BMBL,2021-08-09,48.06999969482422,49.41999816894531,46.70000076293945,49.06999969482422
BMBL,2021-08-10,46.630001068115234,49.75,46.5,49.099998474121094
BMBL,2021-08-11,47.66999816894531,48.95000076293945,46.24100112915039,47.029998779296875
BMBL,2021-08-12,50.83000183105469,52.0,44.2400016784668,47.400001525878906
BMBL,2021-08-13,49.56999969482422,51.40999984741211,48.119998931884766,50.939998626708984
BMBL,2021-08-16,49.459999084472656,49.849998474121094,47.119998931884766,48.91999816894531
BMBL,2021-08-17,46.459999084472656,49.439998626708984,46.150001525878906,48.0
BMBL,2021-08-18,51.0099983215332,51.349998474121094,46.75,47.22999954223633
BMBL,2021-08-19,49.13999938964844,52.369998931884766,48.75,50.09000015258789
BMBL,2021-08-20,48.290000915527344,49.81999969482422,47.7400016784668,49.099998474121094
BMBL,2021-08-23,51.349998474121094,51.46500015258789,48.5099983215332,48.65999984741211
BMBL,2021-08-24,53.86000061035156,53.965999603271484,51.79999923706055,51.79999923706055
BMBL,2021-08-25,53.790000915527344,55.20000076293945,53.41999816894531,53.90999984741211
BMBL,2021-08-26,53.060001373291016,54.27000045776367,51.349998474121094,53.540000915527344
BMBL,2021-08-27,55.189998626708984,55.37799835205078,53.08000183105469,53.310001373291016
BMBL,2021-08-30,55.5,56.47999954223633,53.630001068115234,55.599998474121094
BMBL,2021-08-31,54.5,55.849998474121094,54.11000061035156,55.619998931884766
BMBL,2021-09-01,55.290000915527344,55.68000030517578,54.11000061035156,54.5
BMBL,2021-09-02,57.72999954223633,58.2400016784668,55.4900016784668,55.4900016784668
BMBL,2021-09-03,59.939998626708984,60.0,57.11000061035156,57.900001525878906
BMBL,2021-09-07,57.77000045776367,60.869998931884766,57.27000045776367,60.0
BMBL,2021-09-08,55.84000015258789,57.76499938964844,55.0,55.75
BMBL,2021-09-09,55.68000030517578,57.54999923706055,54.650001525878906,55.619998931884766
BMBL,2021-09-10,58.20000076293945,61.04999923706055,52.58000183105469,54.04999923706055
BMBL,2021-09-13,54.650001525878906,57.36000061035156,54.13999938964844,57.279998779296875
BMBL,2021-09-14,52.310001373291016,54.56999969482422,51.91999816894531,54.20000076293945
BMBL,2021-09-15,54.45000076293945,55.0099983215332,52.310001373291016,52.310001373291016
BMBL,2021-09-16,54.88999938964844,54.88999938964844,52.900001525878906,53.90999984741211
BMBL,2021-09-17,53.970001220703125,55.43000030517578,52.86000061035156,55.290000915527344
BMBL,2021-09-20,51.97999954223633,54.02000045776367,51.29999923706055,51.790000915527344
BMBL,2021-09-21,53.29999923706055,54.18000030517578,51.22999954223633,52.93899917602539
BMBL,2021-09-22,55.540000915527344,55.59000015258789,53.64500045776367,53.75
BMBL,2021-09-23,55.310001373291016,56.722999572753906,54.540000915527344,55.83000183105469
BMBL,2021-09-24,53.5,55.290000915527344,52.7400016784668,55.00299835205078
BMBL,2021-09-27,53.970001220703125,54.95000076293945,53.09000015258789,53.40999984741211
BMBL,2021-09-28,51.20000076293945,53.58000183105469,50.45000076293945,53.16999816894531
BMBL,2021-09-29,49.880001068115234,51.70000076293945,49.630001068115234,51.41999816894531
BMBL,2021-09-30,49.97999954223633,50.41999816894531,49.290000915527344,49.900001525878906
BMBL,2021-10-01,51.09000015258789,51.18000030517578,49.36000061035156,50.5
BMBL,2021-10-04,48.27000045776367,50.529998779296875,47.79999923706055,50.5
BMBL,2021-10-05,49.25,50.13999938964844,48.33000183105469,48.650001525878906
BMBL,2021-10-06,48.849998474121094,49.70000076293945,48.150001525878906,48.41999816894531
BMBL,2021-10-07,50.70000076293945,51.7400016784668,49.34000015258789,49.459999084472656
BMBL,2021-10-08,49.0099983215332,51.22999954223633,48.91999816894531,50.75
BMBL,2021-10-11,48.88999938964844,49.290000915527344,47.849998474121094,48.7400016784668
BMBL,2021-10-12,50.25,50.93000030517578,48.91999816894531,49.400001525878906
BMBL,2021-10-13,51.91999816894531,52.709999084472656,50.0,50.33000183105469
BMBL,2021-10-14,53.029998779296875,54.47999954223633,52.27000045776367,53.04999923706055
BMBL,2021-10-15,52.18000030517578,53.69200134277344,51.22999954223633,53.69200134277344
BMBL,2021-10-18,50.970001220703125,52.7400016784668,50.83000183105469,50.915000915527344
BMBL,2021-10-19,51.52000045776367,52.380001068115234,50.630001068115234,51.22999954223633
BMBL,2021-10-20,52.34000015258789,53.880001068115234,51.66999816894531,51.779998779296875
BMBL,2021-10-21,56.2599983215332,60.5,50.90999984741211,52.0
BMBL,2021-10-22,55.47999954223633,56.369998931884766,53.540000915527344,54.529998779296875
BMBL,2021-10-25,56.599998474121094,57.189998626708984,55.16999816894531,55.63999938964844
BMBL,2021-10-26,55.13999938964844,56.79999923706055,54.630001068115234,56.650001525878906
BMBL,2021-10-27,54.209999084472656,56.220001220703125,54.11000061035156,54.90999984741211
BMBL,2021-10-28,54.11000061035156,55.3650016784668,53.54999923706055,54.25
BMBL,2021-10-29,52.52000045776367,54.7599983215332,52.150001525878906,54.0
BMBL,2022-04-01,27.950000762939453,29.780000686645508,27.549999237060547,29.5
BMBL,2022-04-04,29.530000686645508,30.219999313354492,28.360000610351562,28.5
BMBL,2022-04-05,28.049999237060547,29.479999542236328,27.65999984741211,29.31999969482422
BMBL,2022-04-06,27.170000076293945,27.579999923706055,26.030000686645508,27.204999923706055
BMBL,2022-04-07,26.670000076293945,27.68000030517578,25.780000686645508,26.860000610351562
BMBL,2022-04-08,25.780000686645508,26.729999542236328,25.69700050354004,26.299999237060547
BMBL,2022-04-11,25.540000915527344,26.200000762939453,24.900999069213867,25.239999771118164
BMBL,2022-04-12,25.389999389648438,26.679000854492188,25.020000457763672,26.469999313354492
BMBL,2022-04-13,26.65999984741211,26.985000610351562,25.3799991607666,25.540000915527344
BMBL,2022-04-14,25.90999984741211,26.8700008392334,25.81999969482422,26.760000228881836
BMBL,2022-04-18,25.6299991607666,25.899999618530273,24.469999313354492,25.889999389648438
BMBL,2022-04-19,27.190000534057617,27.93000030517578,25.485000610351562,25.559999465942383
BMBL,2022-04-20,25.81999969482422,27.299999237060547,25.690000534057617,27.299999237060547
BMBL,2022-04-21,24.3700008392334,27.18000030517578,24.190000534057617,26.559999465942383
BMBL,2022-04-22,23.450000762939453,24.59000015258789,23.079999923706055,24.170000076293945
BMBL,2022-04-25,24.59000015258789,24.940000534057617,22.780000686645508,23.100000381469727
BMBL,2022-04-26,23.780000686645508,24.90999984741211,23.170000076293945,24.68000030517578
BMBL,2022-04-27,23.219999313354492,24.31999969482422,22.809999465942383,23.39699935913086
BMBL,2022-04-28,25.229999542236328,25.260000228881836,22.85099983215332,23.729999542236328
BMBL,2022-04-29,23.989999771118164,25.579999923706055,23.920000076293945,24.979999542236328
BMBL,2022-05-02,25.709999084472656,25.770000457763672,23.770000457763672,23.969999313354492
BMBL,2022-05-03,24.5,26.0,24.040000915527344,25.479999542236328
BMBL,2022-05-04,25.459999084472656,25.510000228881836,22.079999923706055,24.110000610351562
BMBL,2022-05-05,23.739999771118164,25.0,22.299999237060547,24.920000076293945
BMBL,2022-05-06,21.90999984741211,23.360000610351562,21.167999267578125,23.360000610351562
BMBL,2022-05-09,19.65999984741211,21.549999237060547,19.434999465942383,21.059999465942383
BMBL,2022-05-10,19.229999542236328,20.889999389648438,17.729999542236328,20.290000915527344
BMBL,2022-05-11,17.6299991607666,19.934999465942383,17.6200008392334,18.770000457763672
BMBL,2022-05-12,22.360000610351562,24.209999084472656,18.809999465942383,19.190000534057617
BMBL,2022-05-13,25.540000915527344,26.110000610351562,22.739999771118164,22.75
BMBL,2022-05-16,25.809999465942383,26.899999618530273,24.56999969482422,24.81999969482422
BMBL,2022-05-17,27.540000915527344,27.579999923706055,25.790000915527344,26.110000610351562
BMBL,2022-05-18,26.5,27.799999237060547,26.110000610351562,26.850000381469727
BMBL,2022-05-19,28.31999969482422,29.100000381469727,26.25,26.25
BMBL,2022-05-20,28.170000076293945,29.579999923706055,26.969999313354492,29.0
BMBL,2022-05-23,27.540000915527344,28.389999389648438,26.719999313354492,28.149999618530273
BMBL,2022-05-24,26.520000457763672,26.899999618530273,25.18000030517578,26.899999618530273
BMBL,2022-05-25,27.670000076293945,28.1299991607666,25.940000534057617,26.31999969482422
BMBL,2022-05-26,28.690000534057617,28.81999969482422,27.424999237060547,27.670000076293945
BMBL,2022-05-27,28.989999771118164,29.6299991607666,28.219999313354492,29.1299991607666
BMBL,2022-05-31,28.5,29.530000686645508,27.809999465942383,29.110000610351562
BMBL,2022-06-01,28.510000228881836,29.6200008392334,27.760000228881836,29.110000610351562
BMBL,2022-06-02,31.459999084472656,31.56999969482422,28.25,28.34000015258789
BMBL,2022-06-03,30.420000076293945,32.08000183105469,30.239999771118164,30.790000915527344
BMBL,2022-06-06,32.459999084472656,32.81999969482422,30.1200008392334,31.530000686645508
BMBL,2022-06-07,33.060001373291016,33.13999938964844,31.834999084472656,31.950000762939453
BMBL,2022-06-08,32.869998931884766,34.435001373291016,32.7400016784668,33.15999984741211
BMBL,2022-06-09,31.049999237060547,32.959999084472656,30.81999969482422,32.290000915527344
BMBL,2022-06-10,30.360000610351562,31.31999969482422,29.81999969482422,30.110000610351562
BMBL,2022-06-13,28.690000534057617,30.329999923706055,28.18000030517578,29.1200008392334
BMBL,2022-06-14,29.6200008392334,30.100000381469727,28.489999771118164,28.809999465942383
BMBL,2022-06-15,31.610000610351562,32.5,30.04400062561035,30.1299991607666
BMBL,2022-06-16,29.43000030517578,31.100000381469727,29.40999984741211,30.5
BMBL,2022-06-17,27.93000030517578,30.19499969482422,26.291000366210938,29.979999542236328
BMBL,2022-06-21,29.770000457763672,31.920000076293945,28.799999237060547,28.8799991607666
BMBL,2022-06-22,29.459999084472656,30.329999923706055,28.5,28.81999969482422
BMBL,2022-06-23,31.770000457763672,31.799999237060547,29.440000534057617,29.860000610351562
BMBL,2022-06-24,31.979999542236328,33.279998779296875,31.010000228881836,32.31999969482422
BMBL,2022-06-27,31.139999389648438,32.19499969482422,30.048999786376953,32.0
BMBL,2022-06-28,29.790000915527344,31.549999237060547,29.190000534057617,31.31999969482422
BMBL,2022-06-29,28.3700008392334,29.850000381469727,27.899999618530273,29.780000686645508
BMBL,2022-06-30,28.149999618530273,28.84000015258789,27.1299991607666,27.84000015258789
BMBL,2022-07-01,29.360000610351562,29.760000228881836,28.299999237060547,28.299999237060547
BMBL,2022-07-05,32.349998474121094,32.70000076293945,28.391000747680664,28.81999969482422
BMBL,2022-07-06,33.52000045776367,34.474998474121094,31.520000457763672,32.63999938964844
BMBL,2022-07-07,34.369998931884766,34.67499923706055,33.20000076293945,33.650001525878906
BMBL,2022-07-08,34.15999984741211,34.5,33.27000045776367,33.689998626708984
BMBL,2022-07-11,33.61000061035156,34.9900016784668,32.93000030517578,34.040000915527344
BMBL,2022-07-12,33.84000015258789,34.70000076293945,32.560001373291016,33.619998931884766
BMBL,2022-07-13,32.7599983215332,34.0,32.0,32.7599983215332
BMBL,2022-07-14,32.20000076293945,32.869998931884766,31.6200008392334,32.54999923706055
BMBL,2022-07-15,33.08000183105469,33.29999923706055,31.700000762939453,32.779998779296875
BMBL,2022-07-18,31.719999313354492,34.5,31.600000381469727,34.099998474121094
BMBL,2022-07-19,32.43000030517578,33.38999938964844,31.920000076293945,32.36000061035156
BMBL,2022-07-20,34.83000183105469,35.2400016784668,32.59400177001953,32.77000045776367
BMBL,2022-07-21,35.5,35.900001525878906,34.56999969482422,34.599998474121094
BMBL,2022-07-22,33.880001068115234,36.54999923706055,33.56999969482422,35.72999954223633
BMBL,2022-07-25,33.7400016784668,33.939998626708984,32.630001068115234,33.59000015258789
BMBL,2022-07-26,32.77000045776367,33.79999923706055,32.20000076293945,33.61000061035156
BMBL,2022-07-27,34.9900016784668,35.41999816894531,33.400001525878906,33.58000183105469
BMBL,2022-07-28,37.599998474121094,37.84000015258789,34.41999816894531,34.95000076293945
BMBL,2022-07-29,37.91999816894531,38.9900016784668,36.7599983215332,37.099998474121094
BMBL,2022-08-01,35.939998626708984,37.20000076293945,35.33000183105469,36.529998779296875
BMBL,2022-08-02,36.0,36.58000183105469,35.25,35.380001068115234
BMBL,2022-08-03,35.59000015258789,36.380001068115234,33.31999969482422,34.25
BMBL,2022-08-04,35.810001373291016,36.2599983215332,34.97999954223633,35.900001525878906
BMBL,2022-08-05,37.560001373291016,37.650001525878906,34.5,34.91999816894531
BMBL,2022-08-08,37.38999938964844,39.33000183105469,37.209999084472656,37.95000076293945
BMBL,2022-08-09,35.08000183105469,36.95000076293945,35.0,36.84000015258789
BMBL,2022-08-10,34.4900016784668,36.790000915527344,34.209999084472656,36.66999816894531
BMBL,2022-08-11,31.520000457763672,35.27000045776367,31.15999984741211,32.970001220703125
BMBL,2022-08-12,31.3799991607666,32.79999923706055,31.149999618530273,32.09000015258789
BMBL,2022-08-15,33.709999084472656,33.95000076293945,30.920000076293945,31.09000015258789
BMBL,2022-08-16,32.880001068115234,33.72999954223633,31.670000076293945,33.72999954223633
BMBL,2022-08-17,31.610000610351562,32.29999923706055,31.15999984741211,32.150001525878906
BMBL,2022-08-18,31.420000076293945,31.6299991607666,30.75,31.610000610351562
BMBL,2022-08-19,28.260000228881836,30.700000762939453,27.625,30.3700008392334
BMBL,2022-08-22,25.889999389648438,27.68000030517578,25.709999084472656,27.68000030517578
BMBL,2022-08-23,26.440000534057617,27.290000915527344,25.709999084472656,25.709999084472656
BMBL,2022-08-24,27.219999313354492,27.530000686645508,26.280000686645508,26.309999465942383
BMBL,2022-08-25,27.84000015258789,27.969999313354492,27.1200008392334,27.56999969482422
BMBL,2022-08-26,26.690000534057617,28.15999984741211,26.479999542236328,27.639999389648438
BMBL,2022-08-29,25.979999542236328,27.15999984741211,25.84000015258789,26.360000610351562
BMBL,2022-08-30,25.389999389648438,26.315000534057617,25.020000457763672,26.18000030517578
BMBL,2022-08-31,25.049999237060547,26.22599983215332,25.040000915527344,26.020000457763672
BMBL,2022-09-01,25.0,25.09000015258789,24.06999969482422,24.60300064086914
BMBL,2022-09-02,24.649999618530273,25.520000457763672,24.200000762939453,25.420000076293945
BMBL,2022-09-06,24.209999084472656,24.834999084472656,23.709999084472656,24.799999237060547
BMBL,2022-09-07,25.459999084472656,25.6200008392334,23.774999618530273,23.989999771118164
BMBL,2022-09-08,25.06999969482422,25.540000915527344,24.579999923706055,24.809999465942383
BMBL,2022-09-09,27.489999771118164,27.594999313354492,25.100000381469727,25.290000915527344
BMBL,2022-09-12,27.989999771118164,28.56999969482422,27.420000076293945,27.68000030517578
BMBL,2022-09-13,25.469999313354492,26.815000534057617,25.420000076293945,26.360000610351562
BMBL,2022-09-14,25.690000534057617,25.709999084472656,24.93000030517578,25.56999969482422
BMBL,2022-09-15,25.209999084472656,26.690000534057617,24.75,25.834999084472656
BMBL,2022-09-16,23.559999465942383,24.739999771118164,23.239999771118164,24.649999618530273
BMBL,2022-09-19,23.520000457763672,23.969999313354492,22.700000762939453,23.399999618530273
BMBL,2022-09-20,22.280000686645508,23.350000381469727,22.219999313354492,23.030000686645508
BMBL,2022-09-21,22.09000015258789,23.360000610351562,22.020000457763672,22.559999465942383
BMBL,2022-09-22,21.600000381469727,22.200000762939453,21.229999542236328,21.90999984741211
BMBL,2022-09-23,21.229999542236328,21.510000228881836,20.709999084472656,21.295000076293945
BMBL,2022-09-26,20.760000228881836,21.850000381469727,20.600000381469727,21.139999389648438
BMBL,2022-09-27,21.219999313354492,21.530000686645508,20.489999771118164,21.09000015258789
BMBL,2022-09-28,22.170000076293945,22.395000457763672,21.219999313354492,21.329999923706055
BMBL,2022-09-29,21.899999618530273,21.950000762939453,20.959999084472656,21.420000076293945
BMBL,2022-09-30,21.489999771118164,22.43000030517578,21.40999984741211,21.829999923706055
BMBL,2022-10-03,22.40999984741211,22.450000762939453,20.989999771118164,21.6200008392334
BMBL,2022-10-04,24.209999084472656,24.749000549316406,23.25,23.34000015258789
BMBL,2022-10-05,24.329999923706055,24.649999618530273,23.59000015258789,23.600000381469727
BMBL,2022-10-06,24.899999618530273,25.030000686645508,23.610000610351562,24.18000030517578
BMBL,2022-10-07,23.579999923706055,24.290000915527344,23.31399917602539,24.18000030517578
BMBL,2022-10-10,23.829999923706055,24.079999923706055,23.059999465942383,23.59000015258789
BMBL,2022-10-11,23.209999084472656,23.889999389648438,22.299999237060547,23.75
BMBL,2022-10-12,23.170000076293945,23.420000076293945,22.360000610351562,23.18000030517578
BMBL,2022-10-13,23.09000015258789,23.670000076293945,21.65999984741211,22.010000228881836
BMBL,2022-10-14,21.139999389648438,23.899999618530273,21.030000686645508,23.489999771118164
BMBL,2022-10-17,22.700000762939453,22.979999542236328,22.06999969482422,22.1299991607666
BMBL,2022-10-18,22.459999084472656,24.200000762939453,21.899999618530273,23.610000610351562
BMBL,2022-10-19,21.229999542236328,22.170000076293945,20.3700008392334,22.110000610351562
BMBL,2022-10-20,21.59000015258789,22.700000762939453,21.375,21.3799991607666
BMBL,2022-10-21,21.950000762939453,22.100000381469727,20.75,21.34000015258789
BMBL,2022-10-24,22.049999237060547,22.200000762939453,21.010000228881836,22.0
BMBL,2022-10-25,24.18000030517578,24.329999923706055,22.3799991607666,22.454999923706055
BMBL,2022-10-26,23.489999771118164,24.184999465942383,22.920000076293945,23.270000457763672
BMBL,2022-10-27,24.270000457763672,24.80500030517578,23.200000762939453,23.579999923706055
BMBL,2022-10-28,25.5,25.575000762939453,23.540000915527344,24.030000686645508
BMBL,2022-10-31,25.399999618530273,25.625,24.78499984741211,25.030000686645508
BMBL,2023-04-03,19.739999771118164,19.770000457763672,19.209999084472656,19.40999984741211
BMBL,2023-04-04,18.799999237060547,19.729999542236328,18.770000457763672,19.729999542236328
BMBL,2023-04-05,18.6200008392334,18.75,17.719999313354492,18.75
BMBL,2023-04-06,18.600000381469727,18.829999923706055,18.290000915527344,18.59000015258789
BMBL,2023-04-10,18.670000076293945,18.684999465942383,18.135000228881836,18.299999237060547
BMBL,2023-04-11,18.549999237060547,19.020000457763672,18.290000915527344,18.989999771118164
BMBL,2023-04-12,17.209999084472656,18.799999237060547,17.174999237060547,18.799999237060547
BMBL,2023-04-13,17.579999923706055,17.850000381469727,17.2549991607666,17.440000534057617
BMBL,2023-04-14,17.020000457763672,17.59000015258789,16.959999084472656,17.479999542236328
BMBL,2023-04-17,17.469999313354492,17.575000762939453,16.959999084472656,17.030000686645508
BMBL,2023-04-18,17.389999389648438,17.56999969482422,17.059999465942383,17.56999969482422
BMBL,2023-04-19,17.59000015258789,17.639999389648438,17.0,17.100000381469727
BMBL,2023-04-20,17.270000457763672,17.549999237060547,17.079999923706055,17.299999237060547
BMBL,2023-04-21,17.579999923706055,17.6200008392334,17.104999542236328,17.290000915527344
BMBL,2023-04-24,17.600000381469727,17.969999313354492,17.260000228881836,17.610000610351562
BMBL,2023-04-25,16.860000610351562,17.389999389648438,16.850000381469727,17.260000228881836
BMBL,2023-04-26,16.799999237060547,17.219999313354492,16.739999771118164,17.09000015258789
BMBL,2023-04-27,17.600000381469727,17.670000076293945,16.959999084472656,17.010000228881836
BMBL,2023-04-28,18.209999084472656,18.290000915527344,17.2549991607666,17.440000534057617
BMBL,2023-05-01,17.760000228881836,18.489999771118164,17.46500015258789,18.079999923706055
BMBL,2023-05-02,17.239999771118164,17.790000915527344,17.084999084472656,17.790000915527344
BMBL,2023-05-03,17.719999313354492,18.200000762939453,17.34000015258789,17.350000381469727
BMBL,2023-05-04,17.639999389648438,17.924999237060547,17.540000915527344,17.670000076293945
BMBL,2023-05-05,17.520000457763672,20.18000030517578,17.350000381469727,19.0
BMBL,2023-05-08,17.34000015258789,18.399999618530273,17.170000076293945,17.520000457763672
BMBL,2023-05-09,16.969999313354492,18.0,16.920000076293945,17.110000610351562
BMBL,2023-05-10,17.309999465942383,17.81999969482422,17.059999465942383,17.329999923706055
BMBL,2023-05-11,16.75,17.479999542236328,16.739999771118164,17.290000915527344
BMBL,2023-05-12,15.989999771118164,16.760000228881836,15.880000114440918,16.729999542236328
BMBL,2023-05-15,16.860000610351562,16.969999313354492,15.890000343322754,16.020000457763672
BMBL,2023-05-16,16.375,16.969999313354492,16.229999542236328,16.729999542236328
